SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,033,Florida,Escambia County,2,6,24525,12623,11902,8574,7718,2918,3215,131,101,439,382,31,25,530,461,9025,8112,3163,3431,277,219,663,585,82,65,11540,11027,7677,6978,2834,3162,106,83,419,365,26,23,478,416,8082,7330,3050,3352,230,188,635,556,75,60,1083,875,897,740,84,53,25,18,20,17,5,2,52,45,943,782,113,79,47,31,28,29,7,5
050,12,033,Florida,Escambia County,2,7,22473,11306,11167,7953,7431,2538,2864,101,83,354,403,27,28,333,358,8236,7734,2668,3018,196,183,501,574,68,66,10391,10342,7225,6741,2453,2803,73,70,333,386,20,23,287,319,7467,7010,2561,2936,153,158,469,548,57,58,915,825,728,690,85,61,28,13,21,17,7,5,46,39,769,724,107,82,43,25,32,26,11,8
050,12,033,Florida,Escambia County,2,8,19818,9943,9875,7032,6521,2225,2542,111,70,311,415,24,52,240,275,7235,6752,2318,2651,184,154,419,545,44,75,9038,9200,6260,5947,2167,2487,82,63,304,407,14,49,211,247,6436,6154,2245,2583,146,137,407,532,32,68,905,675,772,574,58,55,29,7,7,8,10,3,29,28,799,598,73,68,38,17,12,13,12,7
050,12,033,Florida,Escambia County,2,9,17097,8453,8644,5914,5671,1874,2222,69,78,376,423,18,10,202,240,6084,5870,1951,2317,135,150,475,547,43,30,7767,8139,5323,5261,1828,2182,57,63,360,407,15,9,184,217,5476,5440,1895,2264,117,130,456,525,38,26,686,505,591,410,46,40,12,15,16,16,3,1,18,23,608,430,56,53,18,20,19,22,5,4
050,12,033,Florida,Escambia County,2,10,17398,8715,8683,6286,5915,1733,2027,109,88,382,394,19,19,186,240,6435,6101,1795,2123,179,176,466,504,43,40,8109,8206,5747,5501,1702,1995,95,72,374,392,19,19,172,227,5883,5675,1758,2082,160,155,457,498,40,39,606,477,539,414,31,32,14,16,8,2,0,0,14,13,552,426,37,41,19,21,9,6,3,1
050,12,033,Florida,Escambia County,2,11,18345,8796,9549,6481,6732,1765,2127,105,105,305,412,12,13,128,160,6585,6862,1806,2184,167,180,352,482,22,24,8310,9131,6061,6372,1738,2105,92,88,297,410,10,12,112,144,6151,6488,1769,2151,145,155,342,475,20,23,486,418,420,360,27,22,13,17,8,2,2,1,16,16,434,374,37,33,22,25,10,7,2,1
050,12,033,Florida,Escambia County,2,12,21969,10570,11399,8026,8251,2066,2449,108,120,224,373,9,25,137,181,8140,8398,2103,2507,180,207,286,448,25,42,10089,10957,7605,7868,2034,2423,95,111,220,367,8,23,127,165,7711,8003,2068,2471,161,193,278,438,22,39,481,442,421,383,32,26,13,9,4,6,1,2,10,16,429,395,35,36,19,14,8,10,3,3
050,12,033,Florida,Escambia County,2,13,21815,10384,11431,7976,8297,1952,2422,121,131,205,402,7,22,123,157,8074,8422,1988,2470,181,220,254,461,16,37,10010,11073,7662,8014,1916,2393,111,116,200,392,6,19,115,139,7752,8126,1947,2433,170,194,246,447,15,32,374,358,314,283,36,29,10,15,5,10,1,3,8,18,322,296,41,37,11,26,8,14,1,5
050,12,033,Florida,Escambia County,2,14,18337,8367,9970,6584,7509,1393,1831,110,100,187,389,13,13,80,128,6651,7612,1411,1872,152,165,219,436,19,26,8105,9656,6355,7266,1383,1788,99,91,182,386,12,11,74,114,6417,7356,1397,1820,139,152,213,431,18,23,262,314,229,243,10,43,11,9,5,3,1,2,6,14,234,256,14,52,13,13,6,5,1,3
050,12,033,Florida,Escambia County,2,15,15135,6890,8245,5612,6406,972,1362,62,77,184,295,7,10,53,95,5657,6483,987,1397,89,127,199,328,15,16,6743,8056,5481,6241,968,1351,58,74,179,292,6,10,51,88,5524,6312,981,1379,85,122,194,324,14,16,147,189,131,165,4,11,4,3,5,3,1,0,2,7,133,171,6,18,4,5,5,4,1,0
050,12,033,Florida,Escambia County,2,16,9974,4414,5560,3643,4379,574,909,40,36,107,165,7,7,43,64,3680,4431,587,926,65,74,119,185,12,15,4324,5415,3563,4254,567,898,38,32,107,164,7,6,42,61,3599,4303,579,914,63,69,119,183,12,14,90,145,80,125,7,11,2,4,0,1,0,1,1,3,81,128,8,12,2,5,0,2,0,1
050,12,033,Florida,Escambia County,2,17,6396,2658,3738,2166,2946,401,633,12,27,65,105,2,4,12,23,2175,2965,407,643,17,41,68,108,3,5,2599,3657,2117,2882,394,626,11,24,65,103,2,4,10,18,2124,2897,398,633,16,36,68,106,3,4,59,81,49,64,7,7,1,3,0,2,0,0,2,5,51,68,9,10,1,5,0,2,0,1
050,12,033,Florida,Escambia County,2,18,6193,2120,4073,1745,3215,285,715,16,27,53,74,2,5,19,37,1762,3244,288,725,28,50,59,88,5,7,2051,3966,1690,3127,281,703,12,24,51,73,1,5,16,34,1705,3155,283,712,21,46,56,85,3,6,69,107,55,88,4,12,4,3,2,1,1,0,3,3,57,89,5,13,7,4,3,3,2,1
050,12,033,Florida,Escambia County,3,0,323459,159736,163723,111935,110757,35282,39276,1451,1379,4832,5931,299,332,5937,6048,117168,116049,38135,42192,2860,2857,7351,8535,759,781,148285,153691,102608,102605,34331,38453,1160,1130,4619,5755,232,290,5335,5458,107297,107353,36860,41043,2378,2446,6980,8192,649,693,11451,10032,9327,8152,951,823,291,249,213,176,67,42,602,590,9871,8696,1275,1149,482,411,371,343,110,88
050,12,033,Florida,Escambia County,3,1,18618,9488,9130,5559,5313,2798,2686,38,59,219,242,14,19,860,811,6347,6065,3302,3162,152,168,553,564,55,64,8629,8224,4925,4635,2684,2584,22,31,203,223,11,15,784,736,5644,5317,3145,3016,118,123,514,525,49,52,859,906,634,678,114,102,16,28,16,19,3,4,76,75,703,748,157,146,34,45,39,39,6,12
050,12,033,Florida,Escambia County,3,2,19052,9770,9282,5751,5338,2948,2789,61,62,226,285,14,18,770,790,6456,6063,3378,3232,170,180,553,626,51,60,8936,8439,5119,4713,2849,2699,31,28,207,265,9,11,721,723,5781,5376,3248,3103,127,131,519,584,43,51,834,843,632,625,99,90,30,34,19,20,5,7,49,67,675,687,130,129,43,49,34,42,8,9
050,12,033,Florida,Escambia County,3,3,18991,9734,9257,5598,5312,3055,2975,49,42,273,210,10,9,749,709,6282,5964,3463,3365,164,145,594,517,54,50,8875,8458,4945,4685,2967,2891,36,32,253,196,8,7,666,647,5551,5279,3329,3244,131,122,550,484,47,42,859,799,653,627,88,84,13,10,20,14,2,2,83,62,731,685,134,121,33,23,44,33,7,8
050,12,033,Florida,Escambia County,3,4,22234,12216,10018,8033,6085,2928,2852,89,64,394,374,42,17,730,626,8692,6643,3296,3161,225,185,709,648,97,53,11033,9119,7082,5374,2831,2776,69,49,378,356,30,13,643,551,7663,5864,3157,3043,179,152,666,610,78,46,1183,899,951,711,97,76,20,15,16,18,12,4,87,75,1029,779,139,118,46,33,43,38,19,7
050,12,033,Florida,Escambia County,3,5,24598,13171,11427,9059,7456,2832,2707,108,99,476,531,36,30,660,604,9640,7993,3145,3015,257,236,762,789,92,76,11850,10454,7992,6658,2721,2629,78,84,448,514,28,26,583,543,8506,7136,2991,2905,203,204,713,752,77,70,1321,973,1067,798,111,78,30,15,28,17,8,4,77,61,1134,857,154,110,54,32,49,37,15,6
050,12,033,Florida,Escambia County,3,6,23896,12289,11607,8247,7541,2899,3062,112,94,449,390,32,30,550,490,8721,7961,3155,3295,267,216,683,603,82,74,11221,10742,7361,6807,2827,3019,89,75,430,379,25,29,489,433,7779,7177,3052,3223,218,178,651,577,74,67,1068,865,886,734,72,43,23,19,19,11,7,1,61,57,942,784,103,72,49,38,32,26,8,7
050,12,033,Florida,Escambia County,3,7,23074,11609,11465,8115,7653,2633,2939,118,76,373,408,25,24,345,365,8408,7960,2776,3098,218,169,536,584,68,60,10647,10605,7351,6925,2541,2880,82,64,356,386,17,19,300,331,7606,7200,2663,3021,167,144,508,551,54,52,962,860,764,728,92,59,36,12,17,22,8,5,45,34,802,760,113,77,51,25,28,33,14,8
050,12,033,Florida,Escambia County,3,8,20076,10093,9983,7123,6620,2233,2527,112,70,331,416,23,52,271,298,7342,6864,2343,2646,193,156,456,561,52,78,9182,9322,6374,6061,2173,2472,79,63,307,408,13,49,236,269,6562,6279,2263,2575,150,141,426,545,37,72,911,661,749,559,60,55,33,7,24,8,10,3,35,29,780,585,80,71,43,15,30,16,15,6
050,12,033,Florida,Escambia County,3,9,17667,8758,8909,6158,5858,1960,2291,79,90,340,404,22,17,199,249,6320,6059,2040,2385,142,167,427,522,44,41,7992,8337,5497,5402,1911,2246,66,67,325,389,17,14,176,219,5637,5576,1978,2325,120,134,408,497,37,36,766,572,661,456,49,45,13,23,15,15,5,3,23,30,683,483,62,60,22,33,19,25,7,5
050,12,033,Florida,Escambia County,3,10,16748,8339,8409,5970,5673,1669,2000,94,79,402,406,18,18,186,233,6121,5856,1740,2093,157,161,492,513,37,41,7727,7920,5429,5254,1631,1965,81,62,394,402,18,18,174,219,5569,5424,1696,2052,140,141,481,505,36,39,612,489,541,419,38,35,13,17,8,4,0,0,12,14,552,432,44,41,17,20,11,8,1,2
050,12,033,Florida,Escambia County,3,11,18399,8869,9530,6589,6775,1717,2065,105,113,306,393,12,11,140,173,6712,6917,1762,2124,175,186,365,467,29,28,8351,9096,6137,6400,1691,2045,92,92,298,391,11,11,122,157,6242,6527,1727,2095,154,160,354,463,26,27,518,434,452,375,26,20,13,21,8,2,1,0,18,16,470,390,35,29,21,26,11,4,3,1
050,12,033,Florida,Escambia County,3,12,21199,10173,11026,7686,7926,2003,2397,115,112,233,390,11,22,125,179,7784,8072,2043,2462,180,197,279,462,22,36,9674,10557,7255,7519,1968,2370,99,101,229,386,9,20,114,161,7344,7649,2001,2422,156,180,274,455,20,32,499,469,431,407,35,27,16,11,4,4,2,2,11,18,440,423,42,40,24,17,5,7,2,4
050,12,033,Florida,Escambia County,3,13,21970,10434,11536,8070,8417,1916,2401,119,138,201,394,7,26,121,160,8170,8548,1947,2452,186,218,252,459,18,41,10044,11156,7739,8112,1880,2376,108,124,196,383,6,22,115,139,7833,8225,1909,2418,171,194,246,443,17,33,390,380,331,305,36,25,11,14,5,11,1,4,6,21,337,323,38,34,15,24,6,16,1,8
050,12,033,Florida,Escambia County,3,14,18727,8537,10190,6703,7596,1428,1946,110,98,184,400,14,13,98,137,6788,7710,1455,1991,160,165,216,457,19,26,8247,9848,6455,7331,1414,1896,99,90,178,398,13,11,88,122,6531,7431,1435,1933,146,153,207,451,17,24,290,342,248,265,14,50,11,8,6,2,1,2,10,15,257,279,20,58,14,12,9,6,2,2
050,12,033,Florida,Escambia County,3,15,15533,7041,8492,5703,6570,1025,1408,71,89,186,320,6,10,50,95,5745,6648,1033,1440,98,142,204,352,14,18,6887,8294,5567,6397,1021,1397,66,85,181,316,5,10,47,89,5606,6469,1028,1425,92,137,198,347,13,18,154,198,136,173,4,11,5,4,5,4,1,0,3,6,139,179,5,15,6,5,6,5,1,0
050,12,033,Florida,Escambia County,3,16,10140,4498,5642,3716,4444,576,912,43,35,106,174,9,6,48,71,3758,4498,585,934,70,76,126,200,15,17,4405,5489,3630,4311,573,903,41,30,105,173,9,5,47,67,3671,4361,582,923,68,70,124,198,15,15,93,153,86,133,3,9,2,5,1,1,0,1,1,4,87,137,3,11,2,6,2,2,0,2
050,12,033,Florida,Escambia County,3,17,6389,2609,3780,2126,2985,372,627,15,28,79,112,2,5,15,23,2136,3003,376,636,23,37,84,119,5,9,2549,3696,2077,2919,364,617,13,26,79,110,2,5,14,19,2086,2933,368,624,20,34,84,116,5,9,60,84,49,66,8,10,2,2,0,2,0,0,1,4,50,70,8,12,3,3,0,3,0,0
050,12,033,Florida,Escambia County,3,18,6148,2108,4040,1729,3195,290,692,13,31,54,82,2,5,20,35,1746,3225,296,701,23,53,60,92,5,9,2036,3935,1673,3102,285,688,9,27,52,80,1,5,16,33,1686,3130,288,696,18,48,57,89,4,8,72,105,56,93,5,4,4,4,2,2,1,0,4,2,60,95,8,5,5,5,3,3,1,1
050,12,033,Florida,Escambia County,4,0,323860,159396,164464,111689,111289,34879,39049,1498,1438,4895,6061,292,327,6143,6300,117112,116806,37848,42109,2946,2951,7526,8806,741,789,147756,154154,102204,102944,33946,38188,1181,1165,4676,5886,225,280,5524,5691,107071,107908,36592,40909,2419,2505,7140,8459,631,699,11640,10310,9485,8345,933,861,317,273,219,175,67,47,619,609,10041,8898,1256,1200,527,446,386,347,110,90
050,12,033,Florida,Escambia County,4,1,18545,9334,9211,5536,5316,2673,2676,38,73,210,261,15,14,862,871,6332,6124,3186,3184,150,182,558,617,60,58,8463,8271,4879,4644,2563,2564,22,28,196,239,9,9,794,787,5613,5373,3037,3023,117,118,519,566,49,47,871,940,657,672,110,112,16,45,14,22,6,5,68,84,719,751,149,161,33,64,39,51,11,11
050,12,033,Florida,Escambia County,4,2,19047,9827,9220,5751,5285,2975,2750,62,61,217,275,14,19,808,830,6491,6049,3426,3204,176,179,563,633,59,73,8955,8390,5082,4657,2877,2655,30,33,201,265,7,11,758,769,5777,5363,3301,3076,132,137,532,601,50,61,872,830,669,628,98,95,32,28,16,10,7,8,50,61,714,686,125,128,44,42,31,32,9,12
050,12,033,Florida,Escambia County,4,3,18787,9651,9136,5624,5313,2940,2850,48,37,271,233,10,9,758,694,6317,5947,3347,3228,162,141,593,533,57,48,8808,8334,4966,4683,2857,2766,36,28,254,214,9,7,686,636,5593,5264,3226,3111,133,116,558,500,48,44,843,802,658,630,83,84,12,9,17,19,1,2,72,58,724,683,121,117,29,25,35,33,9,4
050,12,033,Florida,Escambia County,4,4,22156,12063,10093,7828,6102,2961,2891,95,79,383,345,40,15,756,661,8512,6701,3347,3229,231,199,709,637,98,55,10868,9149,6878,5370,2862,2809,67,57,368,331,31,11,662,571,7478,5884,3199,3098,177,155,668,597,83,47,1195,944,950,732,99,82,28,22,15,14,9,4,94,90,1034,817,148,131,54,44,41,40,15,8
050,12,033,Florida,Escambia County,4,5,24259,12859,11400,8835,7414,2734,2694,111,104,473,534,33,28,673,626,9426,7966,3057,3019,271,235,764,803,83,74,11618,10424,7846,6633,2626,2603,78,86,450,514,25,22,593,566,8364,7132,2907,2893,207,202,717,762,72,63,1241,976,989,781,108,91,33,18,23,20,8,6,80,60,1062,834,150,126,64,33,47,41,11,11
050,12,033,Florida,Escambia County,4,6,23215,11900,11315,8026,7395,2758,2894,106,80,407,396,24,26,579,524,8529,7848,3035,3151,257,214,651,630,74,70,10813,10443,7130,6657,2685,2842,81,66,389,382,17,25,511,471,7567,7063,2929,3068,205,180,616,600,64,66,1087,872,896,738,73,52,25,14,18,14,7,1,68,53,962,785,106,83,52,34,35,30,10,4
050,12,033,Florida,Escambia County,4,7,23592,11890,11702,8241,7739,2715,3063,135,88,397,430,22,20,380,362,8565,8049,2876,3220,241,179,567,598,56,60,10904,10866,7447,7032,2626,3005,100,76,376,414,16,16,339,323,7736,7305,2764,3144,192,155,537,573,48,52,986,836,794,707,89,58,35,12,21,16,6,4,41,39,829,744,112,76,49,24,30,25,8,8
050,12,033,Florida,Escambia County,4,8,20308,10183,10125,7174,6767,2231,2522,109,78,355,411,25,49,289,298,7415,7015,2348,2643,195,159,488,559,49,75,9277,9416,6445,6164,2176,2467,74,70,324,402,15,44,243,269,6648,6386,2268,2574,143,142,448,543,34,68,906,709,729,603,55,55,35,8,31,9,10,5,46,29,767,629,80,69,52,17,40,16,15,7
050,12,033,Florida,Escambia County,4,9,18137,8958,9179,6335,6065,1969,2323,99,90,339,418,23,29,193,254,6492,6271,2050,2426,167,162,437,541,41,58,8133,8549,5635,5557,1920,2271,75,66,317,404,18,26,168,225,5773,5737,1987,2356,130,130,405,522,35,52,825,630,700,508,49,52,24,24,22,14,5,3,25,29,719,534,63,70,37,32,32,19,6,6
050,12,033,Florida,Escambia County,4,10,16552,8217,8335,5838,5598,1656,1974,87,89,420,402,18,20,198,252,5999,5790,1734,2075,157,183,516,526,36,43,7592,7817,5298,5161,1616,1943,72,67,411,395,17,19,178,232,5441,5337,1685,2034,133,153,502,514,33,40,625,518,540,437,40,31,15,22,9,7,1,1,20,20,558,453,49,41,24,30,14,12,3,3
050,12,033,Florida,Escambia County,4,11,18524,8954,9570,6706,6822,1655,2026,107,102,320,403,14,11,152,206,6833,6990,1705,2103,176,188,385,499,29,24,8413,9097,6227,6409,1634,1996,93,88,312,401,12,11,135,192,6338,6563,1676,2066,152,168,375,494,25,24,541,473,479,413,21,30,14,14,8,2,2,0,17,14,495,427,29,37,24,20,10,5,4,0
050,12,033,Florida,Escambia County,4,12,20425,9721,10704,7343,7673,1880,2301,111,118,255,417,15,16,117,179,7438,7822,1915,2364,171,202,297,490,27,32,9189,10230,6873,7260,1849,2278,100,102,250,415,13,15,104,160,6957,7395,1878,2328,153,180,292,485,23,29,532,474,470,413,31,23,11,16,5,2,2,1,13,19,481,427,37,36,18,22,5,5,4,3
050,12,033,Florida,Escambia County,4,13,22173,10553,11620,8118,8531,1976,2383,119,125,205,399,6,25,129,157,8225,8660,2007,2437,182,208,265,461,18,38,10148,11231,7777,8209,1937,2365,108,113,200,387,5,22,121,135,7876,8317,1966,2408,168,187,257,445,15,32,405,389,341,322,39,18,11,12,5,12,1,3,8,22,349,343,41,29,14,21,8,16,3,6
050,12,033,Florida,Escambia County,4,14,19142,8732,10410,6832,7719,1462,2012,114,116,201,402,11,20,112,141,6926,7831,1490,2059,174,183,241,456,16,29,8414,10075,6564,7460,1441,1968,103,107,193,397,11,17,102,126,6649,7559,1464,2006,158,170,232,449,16,24,318,335,268,259,21,44,11,9,8,5,0,3,10,15,277,272,26,53,16,13,9,7,0,5
050,12,033,Florida,Escambia County,4,15,15352,6882,8470,5529,6502,1042,1434,77,92,177,335,7,9,50,98,5566,6576,1052,1466,104,145,196,373,17,21,6726,8245,5390,6308,1037,1420,70,86,174,331,7,9,48,91,5425,6377,1046,1447,97,138,192,366,17,21,156,225,139,194,5,14,7,6,3,4,0,0,2,7,141,199,6,19,7,7,4,7,0,0
050,12,033,Florida,Escambia County,4,16,11047,4927,6120,4096,4835,600,959,49,43,115,193,10,7,57,83,4142,4902,614,985,83,89,136,223,15,15,4826,5953,4004,4690,599,949,47,38,112,192,9,7,55,77,4048,4753,612,973,81,81,132,220,14,14,101,167,92,145,1,10,2,5,3,1,1,0,2,6,94,149,2,12,2,8,4,3,1,1
050,12,033,Florida,Escambia County,4,17,6533,2651,3882,2163,3072,366,628,19,28,89,115,2,6,12,33,2174,3098,370,640,25,48,92,123,2,10,2578,3791,2102,3001,357,618,17,24,89,113,2,5,11,30,2112,3025,360,628,23,43,92,120,2,9,73,91,61,71,9,10,2,4,0,2,0,1,1,3,62,73,10,12,2,5,0,3,0,1
050,12,033,Florida,Escambia County,4,18,6066,2094,3972,1714,3141,286,669,12,35,61,92,3,4,18,31,1730,3167,289,676,24,55,68,104,4,6,2031,3873,1661,3049,284,669,8,30,60,90,2,4,16,31,1676,3075,287,676,18,50,66,102,3,6,63,99,53,92,2,0,4,5,1,2,1,0,2,0,54,92,2,0,6,5,2,2,1,0
050,12,033,Florida,Escambia County,5,0,326928,161010,165918,112776,112288,34911,39091,1536,1489,5093,6244,299,338,6395,6468,118397,117943,38028,42206,2988,3003,7842,9081,808,838,148755,155235,102831,103683,33956,38236,1195,1169,4813,6051,229,286,5731,5810,107871,108750,36713,40994,2451,2493,7369,8694,671,730,12255,10683,9945,8605,955,855,341,320,280,193,70,52,664,658,10526,9193,1315,1212,537,510,473,387,137,108
050,12,033,Florida,Escambia County,5,1,18541,9374,9167,5565,5354,2640,2618,34,83,211,260,18,14,906,838,6395,6128,3175,3106,145,193,575,599,62,55,8440,8220,4864,4678,2514,2532,21,20,205,235,8,12,828,743,5626,5365,3005,2964,115,103,546,541,44,48,934,947,701,676,126,86,13,63,6,25,10,2,78,95,769,763,170,142,30,90,29,58,18,7
050,12,033,Florida,Escambia County,5,2,19138,9820,9318,5768,5329,2925,2735,60,76,221,295,15,21,831,862,6530,6123,3388,3209,166,200,571,673,59,68,8943,8435,5084,4697,2835,2619,28,41,207,277,8,11,781,790,5799,5422,3272,3058,126,148,539,630,47,53,877,883,684,632,90,116,32,35,14,18,7,10,50,72,731,701,116,151,40,52,32,43,12,15
050,12,033,Florida,Escambia County,5,3,18764,9615,9149,5648,5317,2893,2814,48,41,273,251,9,9,744,717,6317,5975,3291,3200,157,148,592,572,57,49,8761,8370,4992,4709,2798,2736,38,29,250,235,9,7,674,654,5600,5307,3157,3086,130,121,548,537,50,45,854,779,656,608,95,78,10,12,23,16,0,2,70,63,717,668,134,114,27,27,44,35,7,4
050,12,033,Florida,Escambia County,5,4,22652,12403,10249,8019,6183,3053,2939,97,84,393,347,36,18,805,678,8739,6787,3473,3288,232,202,734,645,98,67,11092,9255,6977,5424,2946,2859,60,51,377,330,28,13,704,578,7610,5940,3313,3153,170,146,686,596,79,54,1311,994,1042,759,107,80,37,33,16,17,8,5,101,100,1129,847,160,135,62,56,48,49,19,13
050,12,033,Florida,Escambia County,5,5,24207,12856,11351,8775,7410,2757,2673,122,91,480,549,34,27,688,601,9373,7942,3093,2977,279,210,782,809,97,78,11601,10377,7788,6633,2645,2577,92,76,452,529,27,19,597,543,8309,7115,2931,2848,217,178,727,773,82,66,1255,974,987,777,112,96,30,15,28,20,7,8,91,58,1064,827,162,129,62,32,55,36,15,12
050,12,033,Florida,Escambia County,5,6,23126,11789,11337,7972,7443,2668,2775,102,83,399,415,19,32,629,589,8522,7958,2969,3060,263,220,670,676,77,91,10688,10395,7076,6641,2588,2725,77,65,374,405,15,29,558,530,7558,7103,2853,2983,211,183,627,651,69,78,1101,942,896,802,80,50,25,18,25,10,4,3,71,59,964,855,116,77,52,37,43,25,8,13
050,12,033,Florida,Escambia County,5,7,23861,12022,11839,8264,7742,2766,3139,124,97,436,459,27,14,405,388,8611,8072,2943,3306,236,197,621,641,71,54,10988,10999,7414,7026,2697,3081,95,86,408,440,18,12,356,354,7719,7323,2847,3235,189,176,579,613,55,48,1034,840,850,716,69,58,29,11,28,19,9,2,49,34,892,749,96,71,47,21,42,28,16,6
050,12,033,Florida,Escambia County,5,8,20809,10512,10297,7422,6921,2267,2525,116,81,379,412,21,38,307,320,7673,7188,2395,2660,199,170,528,565,54,66,9544,9546,6650,6289,2211,2469,82,73,335,397,12,33,254,285,6859,6525,2309,2582,149,147,470,543,40,60,968,751,772,632,56,56,34,8,44,15,9,5,53,35,814,663,86,78,50,23,58,22,14,6
050,12,033,Florida,Escambia County,5,9,18901,9414,9487,6692,6326,2014,2358,129,88,345,424,26,44,208,247,6864,6519,2096,2460,195,159,448,547,48,76,8485,8837,5927,5790,1964,2307,87,71,301,412,19,38,187,219,6080,5963,2034,2393,147,133,399,529,39,65,929,650,765,536,50,51,42,17,44,12,7,6,21,28,784,556,62,67,48,26,49,18,9,11
050,12,033,Florida,Escambia County,5,10,16934,8364,8570,5939,5740,1689,2033,81,100,445,420,19,18,191,259,6098,5946,1761,2141,146,184,532,543,33,37,7698,8018,5372,5289,1652,1999,59,69,432,410,18,17,165,234,5506,5472,1709,2092,118,146,514,524,31,34,666,552,567,451,37,34,22,31,13,10,1,1,26,25,592,474,52,49,28,38,18,19,2,3
050,12,033,Florida,Escambia County,5,11,18569,8995,9574,6737,6806,1611,2016,105,101,354,404,18,14,170,233,6877,6994,1671,2104,174,188,423,513,36,40,8397,9076,6203,6375,1589,1982,93,86,346,402,16,14,150,217,6325,6549,1639,2059,155,168,412,509,31,39,598,498,534,431,22,34,12,15,8,2,2,0,20,16,552,445,32,45,19,20,11,4,5,1
050,12,033,Florida,Escambia County,5,12,19609,9280,10329,6989,7423,1785,2191,111,107,268,425,16,14,111,169,7080,7559,1820,2250,167,176,316,498,25,32,8774,9849,6539,7002,1758,2168,97,89,263,424,14,13,103,153,6625,7127,1790,2217,147,153,308,492,22,28,506,480,450,421,27,23,14,18,5,1,2,1,8,16,455,432,30,33,20,23,8,6,3,4
050,12,033,Florida,Escambia County,5,13,22264,10577,11687,8154,8579,1952,2389,116,122,220,404,6,24,129,169,8255,8717,1991,2441,182,204,279,474,19,38,10125,11271,7766,8220,1915,2376,103,110,215,395,5,23,121,147,7862,8340,1949,2416,166,183,272,459,17,34,452,416,388,359,37,13,13,12,5,9,1,1,8,22,393,377,42,25,16,21,7,15,2,4
050,12,033,Florida,Escambia County,5,14,19584,8968,10616,7009,7830,1525,2107,113,118,198,400,8,21,115,140,7106,7940,1555,2154,174,189,243,454,22,34,8636,10267,6741,7560,1494,2068,105,108,184,391,7,17,105,123,6828,7656,1518,2106,162,174,224,441,19,28,332,349,268,270,31,39,8,10,14,9,1,4,10,17,278,284,37,48,12,15,19,13,3,6
050,12,033,Florida,Escambia County,5,15,15452,6973,8479,5561,6488,1077,1444,87,94,174,340,12,13,62,100,5612,6567,1095,1478,125,146,197,378,23,20,6787,8227,5395,6279,1072,1423,77,87,172,335,12,12,59,91,5444,6350,1089,1452,113,136,195,371,22,19,186,252,166,209,5,21,10,7,2,5,0,1,3,9,168,217,6,26,12,10,2,7,1,1
050,12,033,Florida,Escambia County,5,16,11522,5082,6440,4205,5033,626,1021,54,54,133,231,10,7,54,94,4255,5110,639,1046,86,107,152,264,17,17,4969,6270,4103,4887,625,1011,50,48,129,230,9,7,53,87,4152,4957,637,1035,82,97,148,260,16,16,113,170,102,146,1,10,4,6,4,1,1,0,1,7,103,153,2,11,4,10,4,4,1,1
050,12,033,Florida,Escambia County,5,17,6930,2854,4076,2336,3231,379,659,26,33,93,112,2,6,18,35,2349,3261,385,665,37,55,98,123,5,10,2777,3971,2270,3145,371,649,24,29,93,110,2,5,17,33,2282,3173,376,654,35,51,98,120,5,9,77,105,66,86,8,10,2,4,0,2,0,1,1,2,67,88,9,11,2,4,0,3,0,1
